customer_id,customer_count
25801450,2
25851681,1
26059947,1
26077010,2
26089734,1
26212625,1
26266971,1
26273214,1
26438465,6
26670342,1
26700542,1
26964516,1
26964524,2
26973867,1
27111190,1
27126198,1
27448780,2
27482675,4
27506317,1
27537579,2
27568595,1
27583515,1
27718642,1
27719714,1
27899017,1
28030607,2
28037230,1
28108139,2
28111861,1
28165323,1
28166994,1
28178020,1
28255531,2
28262441,2
28263192,1
28415526,17
28550501,2
28588730,1
28660512,1
28696399,1
28753898,1
28760963,4
28840592,1
28863955,2
28936205,1
28944834,1
28993735,2
29086960,1
29253520,3
29257937,1
29308802,1
29334485,1
29359016,4
29407747,3
29448986,1
29451266,1
29452867,1
29471975,3
29494035,1
29618531,1
29621669,1
29623772,1
29757734,1
29807777,1
29808585,1
29961614,6
30091473,2
30191040,7
30355183,2
30466567,1
30528066,1
30554516,4
30569005,2
30624689,1
30628462,2
30633289,2
30705179,1
30746237,7
30833205,2
30903077,1
30926919,3
30980669,1
31063901,1
31225281,5
20183614,1
20199731,1
20209802,1
20493072,1
20507666,1
20512549,1
20554608,1
20692568,1
20885068,2
20944102,1
20945684,1
20980686,1
20991044,1
21031121,1
21133328,1
21202588,1
21207912,1
21219426,1
21265975,1
21307187,1
21307696,1
21325190,5
21363962,3
21380751,1
21543383,1
21594820,1
21660960,2
21687234,1
21700341,1
21713858,1
21794723,1
21957088,1
22077424,1
22247329,2
22298290,1
22316058,1
22446744,1
22456506,1
22532188,1
22580425,1
22661376,2
22819069,1
22847415,2
22861138,1
22870102,1
22927285,1
22972085,1
23002148,1
23019958,4
23026743,1
23096842,1
23158947,1
23382190,4
23437434,1
23595286,1
23758866,1
23797854,1
23839464,1
23944621,1
23962597,1
24052477,1
24102767,1
24236187,1
24256548,1
24280453,1
24321004,1
24376021,1
24410982,7
24420880,1
24473814,1
24565214,1
24566286,10
24570357,1
24692194,2
24713231,1
24742944,1
24752305,1
24895068,5
24999383,1
25073423,1
25159421,1
25165892,1
25209247,1
25233011,1
25249751,1
25260622,1
25273313,1
25379977,1
25444303,1
25633322,4
25642693,1
25812773,1
25851480,1
25883932,1
25962921,1
26100591,1
26175189,1
26216773,1
26288102,1
26297212,1
26388753,2
26507297,1
26806583,1
26820783,1
26863590,1
26911664,1
26926221,1
27013002,5
27032220,1
27056053,1
27129366,3
27143367,1
27148433,1
27244677,2
27288433,2
27348184,1
27474622,1
27581985,2
27602532,1
27660330,1
27756985,1
27896353,1
28029211,1
28037658,1
28064421,1
28121997,1
28125784,1
28179440,1
28262736,1
28295570,13
28530234,1
28553739,1
28565779,1
28671797,1
28739706,1
28823429,1
28853952,1
28882178,1
29192279,1
29271837,1
29293728,2
29377715,2
29383113,1
29421746,1
29459654,2
29551983,1
29561891,1
29594569,1
29601097,4
29617029,1
29642001,1
29703497,1
30066191,1
30087882,1
30104476,1
30142195,1
30228822,1
30278422,1
30302089,1
30436423,1
30490821,1
30492042,2
30548960,2
30568897,1
31060610,1
31117338,8
31227880,1
31292917,4
31312408,2
31436867,1
31479378,1
31497719,1
31634979,3
31641940,1
31670446,1
31703371,1
31774179,1
31825597,1
31883122,1
31921568,1
32123829,1
32192517,1
32195856,1
32282219,1
32301927,1
32302531,1
32343068,1
32387453,1
32519779,1
32551090,3
32566243,1
32664533,2
32755320,1
32843678,1
32847275,1
32995066,1
33099681,1
33108281,1
33133221,2
33160392,1
33168034,1
19566441,1
21052885,2
21749630,1
21920143,1
22072842,1
22490234,5
22701379,1
23579621,6
24172309,1
25773423,1
26104549,3
27503839,1
27509210,2
27512199,1
27654802,1
27671956,1
27715246,1
28857639,1
28928876,1
29075675,1
29131422,3
29358034,1
29456944,1
29510698,1
29542036,1
29733091,1
29882150,1
30068387,1
30221008,1
30452465,1
30475002,1
30771785,1
30992827,1
31009095,2
31135294,1
31191213,1
31207837,2
31559431,1
31922967,1
32245263,1
32358498,1
32684351,3
32729602,1
32773826,1
33111023,1
33220676,1
33260973,1
33279857,41
33312403,5
33477779,1
33502710,1
33650293,1
33683032,1
33721112,3
33731067,1
33748655,13
33804819,1
33906328,1
34007734,3
34009547,1
34010289,12
34015656,1
34104950,1
34110827,1
34122026,1
34154195,1
34173944,1
34192024,2
34215107,2
34216812,2
34275727,1
34291818,1
34292462,3
34374400,1
34415597,1
34570242,2
34625594,1
34632378,4
34690636,21
34711715,3
34820157,1
34830470,2
34938605,1
35018182,2
35058050,1
35187689,1
35226231,1
35241429,1
35244636,1
35265470,2
35304783,3
35304945,1
35305497,1
35358904,2
35377156,2
35387038,1
35395272,8
35414553,1
35422979,1
35477552,1
35484418,3
35513538,1
35529345,1
35535419,1
35592143,1
35648628,6
35650603,1
35730430,3
35791481,1
35904660,5
35907374,2
35918736,1
35961742,1
35996403,2
36157264,2
36175868,36
36189038,1
36349964,1
36371246,1
36377867,1
36465768,1
36554997,1
36562395,3
36601117,1
36635005,1
36674924,1
36733430,1
36771437,1
36851497,1
36866161,1
37254103,1
37259674,1
37284108,2
37299009,1
37438437,2
37530933,3
37541610,1
37633305,1
37633809,1
37651272,2
37656323,4
37656860,3
37741255,1
37774898,1
37798904,1
37884656,1
38062201,1
38088337,5
38138278,1
38204315,4
38216774,2
38327611,1
38429010,1
38484455,3
38538661,1
38569902,4
38584309,1
38628364,1
38720228,1
38721060,1
38740900,1
38915945,6
38937668,1
38970771,2
38973632,2
38987606,1
38999293,2
39010336,1
39012734,3
39041292,1
39069275,1
39146305,1
39190541,1
39193824,1
39279902,1
39413216,1
39439278,1
39483862,1
39487320,1
39495345,3
39592459,2
39634385,1
39678604,1
39902993,1
39928934,2
39953462,1
39977882,1
39982175,1
40128148,6
40268721,1
40279733,1
40294567,1
40467317,1
40467763,1
40647022,6
40715051,1
40829301,1
41011061,1
41127381,1
41170649,1
41314083,2
41340136,12
41390326,1
41390709,2
41394690,1
41412380,1
41440663,1
41599401,1
41638472,1
41639814,2
41654717,1
41815176,3
41826647,1
42120185,2
42155202,1
42235879,2
42309176,1
42381008,3
42444557,1
42444890,1
42480992,1
42495287,2
42577357,1
42609544,1
42657370,2
42697076,1
42702982,1
42730061,1
42789842,1
42828200,1
42852368,21
42974629,1
42993755,2
43030907,1
43065268,1
43126936,2
43297292,7
43406464,2
43411455,2
43437652,1
43437803,1
43440848,1
43445261,2
43517865,1
43582440,1
43596043,1
43662907,3
43749640,10
43761908,1
43821764,1
44001044,1
31270849,1
31328413,3
31415500,1
31480573,1
31495826,1
31597518,1
31610743,1
31678898,7
31704806,1
31706330,1
31796119,1
31817632,1
31904811,1
31942370,1
31984558,1
32004670,1
32129565,2
32157458,8
32247565,1
32314938,1
32409179,2
32437277,1
32485032,1
32731518,1
32749293,1
32761796,1
32776236,1
32802023,2
33154830,1
33187730,1
18470984,1
20150907,2
21271449,2
22020599,1
23002753,4
23264720,1
23459680,1
23923318,1
23938914,1
24323157,1
24535632,14
25160144,1
25780999,1
26870006,1
27014760,1
27240165,1
28012422,5
28390224,1
28526749,1
28869381,1
29194291,1
29291964,1
29479151,1
29515138,1
29832385,2
30176266,1
30241835,1
30280208,1
30404255,1
30464899,1
30930215,2
31042860,1
31179028,1
31370865,3
31409852,1
31513493,1
31705592,1
31817449,1
31972006,1
32182605,1
32551211,1
32649243,1
32805510,1
33277809,1
33292046,3
33357064,1
33411780,1
33421365,1
33436035,1
33632303,1
33646597,1
33667931,1
33675990,1
33729630,1
33778064,2
33811415,1
33837509,1
33838042,3
33862002,1
33931090,1
33933051,1
33999662,1
34046915,1
34121147,2
34122818,1
34143114,3
34167398,1
34191183,1
34218917,1
34433447,1
34463851,1
34467576,1
34552446,1
34700563,1
34784447,1
34786835,1
34841015,6
34890684,1
34916994,1
34965975,1
34969689,2
34986053,1
35001777,1
35044614,2
35100649,1
35200068,1
35242826,1
35321373,1
35377978,1
35384017,1
35444572,4
35456052,1
35488439,3
35545580,1
35598796,1
35629574,1
35663108,1
35706093,2
35946036,1
35989086,1
36025022,3
36124426,1
36194702,4
36341836,1
36461940,1
36495815,1
36574771,3
36695856,1
36713472,2
36780122,1
36809317,1
37036264,1
37087611,1
37169665,1
37242918,1
37257623,1
37324809,3
37327198,1
37405795,1
37506423,1
37546570,1
37653895,1
37758421,1
37768709,1
37842033,1
37872217,1
37900475,1
37951074,1
37961617,1
37975074,1
38014290,1
38021214,1
38209970,1
38240896,1
38322683,1
38330055,1
38363915,1
38414578,1
38425057,1
38512999,1
38551900,1
38588731,1
38633226,3
38710752,1
38835756,1
38909991,2
38928481,4
39024147,1
39047587,1
39055936,1
39090160,2
39100068,6
39140283,1
39180339,1
39418672,1
39456238,1
39459282,1
39472741,2
39487396,1
39614929,2
39804387,1
40000058,1
40012232,1
40114049,1
40148821,1
40327680,1
40402618,2
40425099,1
40527353,1
40555214,3
40587228,1
40696844,2
40733610,2
40828536,1
40835585,2
40879310,1
40930944,1
40935946,1
40951079,1
40972949,1
41098896,1
41111722,1
41120256,1
41120905,1
41135617,1
41536068,3
41547764,1
41589326,18
41611734,1
41662342,1
41677443,1
41759503,3
41846947,1
41847448,1
41913533,1
41925584,2
44026387,1
44064776,1
44119635,6
44198801,1
44221846,4
44300781,8
44305431,1
44383961,1
44384633,1
44515911,7
44516680,2
44553946,1
44602786,1
44714541,1
44717259,1
44763971,1
44920236,1
44949297,1
44957139,1
44997899,2
45114083,1
45126185,2
45268851,1
45371603,1
45419242,1
45432590,1
45548609,1
45551332,2
45563950,1
45594490,2
45639228,1
45769925,4
45898815,1
45956797,1
46122437,1
46187737,3
46309102,1
46317084,2
46342325,3
46422327,2
46521423,1
46527438,1
46601216,1
46602175,2
46608518,1
46734426,1
46868088,1
47091395,2
47202839,1
47292058,2
47346651,7
47422611,1
47477672,1
47540407,1
47545346,1
47609992,4
47659701,1
47745210,1
47847938,1
48103716,4
48123801,1
48195151,4
48239141,1
48366653,1
48593703,4
48739704,1
48820857,1
48828702,1
48900412,2
49148714,2
49179149,2
49203257,1
49519872,1
49821255,2
49867580,1
49891006,1
50010585,1
50131024,1
50158680,1
50272446,1
50584369,1
50617195,1
50747181,1
50956708,16
51428360,1
51484751,1
51510237,1
51512492,1
51523216,1
51523684,1
51557673,1
51572710,1
51606430,1
51755279,1
51853533,1
51890120,1
52122490,1
52147572,1
52167644,1
52174621,2
52240487,1
52432346,1
52594666,1
52707849,1
52935880,1
41927161,2
41939986,6
42032165,1
42069667,1
42078324,1
42091096,8
42201063,2
42231335,1
42233905,1
42279948,1
42284341,1
42402478,1
42418650,1
42530341,1
42779360,1
42928762,1
43143988,1
43241334,1
43292476,1
43295243,4
43345433,1
43379889,2
43474027,1
43514630,1
43652902,1
43762501,1
43834849,1
43872120,1
43897890,2
44035168,1
44040710,1
44069657,1
44142323,1
44183212,2
44192282,1
44239937,1
44294336,1
44328816,1
44353351,2
44396364,1
44527292,1
44599419,1
44626646,4
44678583,2
44916732,28
45084638,1
45110404,1
45380277,1
45423659,1
45545792,2
45669968,2
45796967,3
45847446,1
45863044,1
46012650,1
46072688,1
46160070,1
46294554,2
46321323,1
46343621,1
46410098,1
46486890,1
46584873,1
46665025,4
46770691,1
46800807,1
46830780,1
47217777,1
47228776,1
47298951,2
47362048,2
47494767,5
47562337,1
47570375,1
47774666,3
47851406,1
47912597,1
47972470,1
47975476,1
48080891,1
48088434,1
48156147,15
48240303,1
48255889,1
48277486,2
48399059,4
48505693,2
48557457,1
48673803,1
48818048,1
49079026,1
49201768,1
49250710,1
49367210,1
49437073,20
49441940,1
49487928,1
49548446,1
49580084,1
49614527,1
49615983,2
49812931,1
49856781,1
50005575,1
50051279,1
50337146,16
50631453,1
50879340,3
51459800,1
51514630,1
51534242,2
51634859,1
51682558,1
51734887,10
51830297,1
51856658,1
51925984,1
51971072,1
52040140,1
52143159,1
52162106,1
52242670,1
52622349,1
52674088,1
52680015,1
52843771,2
53066360,1
1914631,2
2964748,1
3005147,1
3244850,1
3832100,1
3909125,1
4173033,1
4780211,1
4807612,1
4887047,1
5015021,1
5037405,1
5185482,1
5186901,1
5222709,1
5397695,3
5406113,1
5493559,1
5769068,1
5793894,1
6015782,1
6052694,1
6065018,2
6186207,2
6237816,1
6266174,1
6315950,1
6441194,2
6757339,2
6900612,1
7198227,1
7209522,4
7230522,5
7270199,1
7305854,1
7355659,1
7904660,1
8008185,1
8077441,1
8186698,1
8298074,1
8415616,2
8636693,3
8805922,1
8884036,1
9297858,1
9321336,2
9338240,1
9345403,1
9357765,1
9435985,1
9496798,1
9532350,2
9538075,1
9638934,2
9644702,1
9700475,1
9809419,1
9817084,1
9833016,1
10047264,1
11615799,2
12182494,5
12395486,1
12694524,2
13007847,1
13154419,1
13288897,3
13817355,1
15721794,1
15746834,1
15932945,1
16135583,1
16291064,2
16515661,1
16557941,1
16576860,2
16759460,1
16936974,1
17168445,1
17181556,2
17217923,4
17322122,1
17453865,1
17527628,1
17528105,1
17612826,1
17650552,2
17719917,1
17793183,1
17807144,1
17827603,1
17883640,1
17985244,1
18187229,3
18375335,12
18383717,2
18390143,1
18535152,4
18539061,3
18617633,1
18663325,2
18682643,2
18689694,1
18694447,2
18794869,11
18831179,1
18834831,1
18862494,1
18906300,1
18962446,1
18990834,1
19101885,1
19119447,1
19142662,2
19228805,1
19264569,9
19276587,1
19405510,2
19535183,2
19553957,1
19596297,2
19747683,3
19750625,2
19770832,1
20031105,5
20055021,2
20098499,1
20260279,1
20291899,1
20307098,1
20321909,1
20327812,1
20350038,1
20435604,1
20491783,1
20546030,1
20546994,1
20570383,1
20589867,1
20673137,2
20843495,1
20896404,1
3043828,2
3255784,1
3471764,1
3925556,1
4154474,1
4223087,1
4313058,1
4441717,1
4522386,2
4684985,1
4737063,1
4818722,1
4922706,1
5051870,1
5161964,1
5387939,1
5453836,1
5645171,1
5654104,2
5727057,1
5743137,1
5987286,1
6011279,1
6015473,1
6335725,1
6414743,1
6460934,1
6627244,3
6686648,2
6741839,1
6838636,1
7064329,1
7129707,1
7214473,1
7242800,2
7266536,1
7280971,1
7378696,1
7557045,1
7561452,1
8027161,1
8036471,1
8070505,1
8090192,1
8147804,1
8275389,1
8384666,2
8452197,2
8532014,1
8766739,1
8792324,1
8889801,2
8997399,2
9031455,1
9273794,1
9329183,1
9330466,1
9392308,1
9589057,1
9682254,6
9704036,1
9754520,1
10858238,1
11562857,2
14162105,2
14490868,34
14831263,1
15581842,1
15883227,1
16126274,1
16335174,1
16442076,1
16454837,3
16511993,1
16664237,4
16728039,1
17080203,1
17230873,1
17290873,1
17440536,1
17496335,1
17571790,1
17630969,1
17633067,4
17656753,1
17669547,6
17703489,1
17734041,3
17758607,1
17783712,1
17884856,2
17903016,1
17930505,1
18030568,1
18191805,2
18256653,2
18280722,2
18344833,1
18379500,1
18418412,2
18461071,1
18605456,3
18633237,2
18654127,2
18691523,2
18816791,1
18824983,2
18858233,1
19001464,1
19272668,1
19275391,4
19365798,1
19452458,1
19580513,5
19605772,1
19614829,1
19656073,1
19741685,1
19778558,7
19946170,1
19999393,2
20060692,3
20080849,1
20081752,1
20118530,1
20145002,1
20304501,2
20341894,1
20476903,7
20492780,2
20663584,2
20680808,1
20815186,1
20823999,1
20862163,1
20865058,1
20952003,1
20980419,1
20984077,1
21062810,1
21124060,2
21153785,1
21161056,1
20924726,1
20938220,1
21017091,2
21065348,1
21275180,1
21461619,1
21479978,1
21610147,8
21611837,1
21642853,1
21766685,1
21901055,1
21974065,1
21976953,1
21993734,1
22038418,3
22051376,1
22088520,1
22089277,1
22098666,1
22153165,2
22209184,1
22343991,1
22414345,1
22539218,2
22564696,1
22583719,1
22603277,1
22609514,1
22722749,1
22778020,1
22828412,1
22921847,1
22966272,1
22980400,1
23002410,1
23076842,1
23101859,1
23138284,1
23146888,1
23255308,1
23323018,1
23373131,1
23444217,1
23508114,2
23616455,1
23820591,1
23858605,1
23897964,2
24176404,1
24183306,1
24198432,1
24484317,1
24485522,2
24538635,1
24563195,1
24633165,3
24670474,3
24681065,1
24868811,1
24922924,1
24995525,1
25066287,1
25166922,2
25172632,1
25270486,1
25304637,2
25313384,1
25413072,1
25421095,1
25512365,4
25603882,2
25853477,1
25879327,1
26030950,1
26052452,1
26275445,16
26291595,1
26313978,1
26392343,1
26598934,1
26681354,2
26739800,6
26767192,1
26815060,1
26858054,1
26858606,1
26923204,1
26980882,1
26982755,1
26992383,1
27014034,1
27110215,1
27122241,1
27187039,2
27239738,1
27281848,2
27456508,2
27493598,1
27552008,1
27553789,1
27592506,1
27658981,13
27669797,1
27684486,2
27687139,1
27885060,1
27977026,1
28011730,1
28041426,1
28051765,3
28099834,5
28109487,1
28133599,1
28148270,1
28205726,1
28243033,1
28295950,1
28389292,1
28475206,1
28476175,1
28628264,1
28720180,1
28794011,1
28907547,5
28955810,1
28977423,1
28983641,1
29092416,2
29132037,1
29212694,1
29356295,1
29382594,1
29428569,1
29457629,1
29904802,1
29959354,1
30003414,1
30095695,4
30143089,1
30320973,2
30389195,3
30560302,1
30568117,2
30581706,2
30624354,6
30661654,1
30664739,1
30937382,1
30948184,1
30985680,1
30990780,1
31014365,1
31147441,5
31182025,1
31234578,1
31241855,1
31255086,1
31459145,2
31483398,1
31615974,1
31691781,1
31846408,12
31856949,1
31915060,1
32090182,1
32142975,1
32296401,1
32340318,1
32406952,2
32458926,1
32466875,1
32635037,2
32656878,1
32729960,1
32997911,7
33012461,2
33037001,1
33089397,1
33110810,1
33168217,1
33181649,2
8341781,1
11823742,1
18760525,2
19271258,1
19434194,1
20150086,1
20290308,1
20573600,1
20746636,1
21324983,3
21464460,2
21537593,1
22287962,1
22291187,1
23226872,1
23529195,1
23932461,2
24530749,3
24544314,1
24986539,1
25258680,2
25432896,2
25923572,8
26473855,1
27237800,1
27513491,1
27586789,1
27872078,1
28212293,1
28261929,1
28332014,1
28397140,1
28525323,2
28819240,1
28866660,2
28964145,1
29179758,2
29223373,2
29426067,1
29654055,3
30444290,1
30577754,1
30843783,1
31296090,1
31339994,1
31647554,1
31916239,1
32279371,1
32493698,1
32661935,1
33130021,1
33339183,1
33439992,2
33503031,2
33515962,4
33516081,103
33522978,1
33593233,1
33617550,8
33652194,1
33676045,1
33685686,1
33781685,1
33823664,1
33834136,2
33840368,1
33899829,2
33957724,1
33973106,1
33986313,2
34024904,4
34131371,1
34154254,3
34197690,1
34199148,1
34238253,17
34267100,1
34401286,4
34456040,1
34464723,1
34615952,1
34634648,1
34678079,1
21328653,1
21596421,1
21628524,1
21697386,2
21736424,1
21868567,1
21961247,1
22026038,3
22041301,1
22134991,1
22146500,1
22243298,1
22311826,1
22364796,1
22389515,1
22446376,1
22499220,1
22526383,1
22654354,1
22780567,1
22932512,1
22963756,11
22999659,1
23048639,1
23120375,3
23359323,1
23483804,1
23592165,1
23668785,1
23768541,2
24072463,1
24250897,1
24342567,2
24644811,2
24682648,55
24835253,1
24867374,2
24901676,1
24960283,1
25021600,2
25064645,1
25137400,1
25181458,1
25230797,1
25249815,1
25297843,1
25333868,1
25359066,1
25559759,1
25710572,1
25733036,1
25796134,1
25822829,1
25911052,1
25974937,2
26068026,1
26119597,3
26244664,3
26275628,2
26353267,3
26509416,2
26599109,1
26607587,1
26639875,1
26707015,1
26714447,8
26782273,1
26896354,3
26992209,2
27175217,1
27423503,1
27462504,1
27729723,1
27829988,1
27888904,1
27925068,1
27935890,3
28010036,1
28094507,2
28231929,1
28293635,1
28304705,1
28319687,3
28490895,1
28510459,2
28706892,1
28723374,1
28758325,3
28760365,1
28765845,1
28771256,1
28819834,1
28922349,1
28939850,1
28947832,1
29147831,1
29181820,1
29422507,3
29491758,1
29494588,1
29516488,4
29520732,1
29554314,1
29635449,3
29677702,1
29686500,1
29830262,1
29869780,1
29882425,2
30031884,3
30073692,1
30274535,1
30416987,1
30421828,1
30522267,1
30571117,3
30574835,3
30717540,1
30789691,1
30813465,5
30874676,1
30951997,2
31119443,1
31161725,1
31226228,1
31387372,1
31392822,6
31446469,17
31509242,1
31574452,1
31614812,1
31763096,1
31776566,1
31986260,1
32140595,1
32168331,4
32210908,2
32272777,10
32505979,19
32566309,1
32581786,2
32806267,2
32827288,1
32892865,2
32954869,1
32985780,1
33010226,1
33069212,1
33194324,1
17648849,3
19813365,1
21404398,1
22559438,2
23359538,1
23765955,1
24432929,1
24635042,1
25142742,26
25160471,1
25608810,2
26116959,3
26221540,3
26290125,1
26500625,1
27037520,1
27123366,1
27125616,3
28328587,2
28506424,1
28560862,1
28812398,5
29229725,1
29944932,3
30201447,6
30688017,1
30834264,1
31452696,1
31483104,2
31855122,1
32187335,4
32674611,2
32875627,1
33258513,3
33284303,4
33340491,1
33388662,2
33438701,1
33467980,1
33470930,9
33477313,1
33541355,1
33678032,6
33804529,1
33825679,1
33898166,1
33907388,3
33913303,2
33957596,1
34159451,1
34173657,1
34268227,1
34307722,3
34317276,2
34372607,1
34374206,2
34411498,1
34467556,1
34479748,1
34602799,1
34673770,1
34720277,1
34902582,1
34911602,2
34953554,1
34961472,1
35039870,1
35048771,1
35052306,1
35086178,1
35220575,1
35237090,6
35280384,3
35300395,1
35377419,1
35431470,1
35532253,2
34713089,1
34733731,13
34764560,1
34901697,28
34959283,1
34960064,1
35011734,1
35013107,1
35027323,1
35222059,1
35229914,2
35268429,2
35431461,1
35458333,1
35472667,1
35519089,3
35539712,1
35549567,4
35565074,2
35593529,1
35597671,1
35608668,2
35610166,1
35657234,1
35666291,1
35680508,1
35704504,1
35740742,2
35758597,1
35852610,1
35945357,1
35981973,1
36034882,4
36036279,1
36106747,1
36167891,1
36215267,1
36270518,1
36337141,3
36350228,5
36380658,1
36392505,1
36516268,1
36530071,2
36630837,1
36634473,1
36747195,1
36797735,1
36901605,1
36904883,1
36932212,1
37163638,1
37232344,1
37261474,1
37276961,1
37309306,1
37387196,1
37388682,1
37497811,1
37575663,1
37583270,1
37657270,1
37694373,4
37732366,1
37758254,1
37766518,4
37874249,1
37974524,2
38014694,1
38123368,1
38125827,1
38138314,3
38330382,2
38398674,1
38513732,1
38530245,1
38573295,1
38775562,1
38917390,1
38919882,1
39023553,1
39046355,1
39080566,14
39134085,1
39181957,1
39309069,1
39335956,1
39352016,1
39461456,1
39521365,9
39562281,2
39579965,7
39616054,1
39899570,1
39917625,1
39954942,4
40218885,1
40280914,1
40387402,2
40479887,1
40572407,1
40627003,8
40627794,1
40833585,1
40917521,1
40920000,1
40932020,1
41038549,1
41248250,1
41369437,1
41378885,2
41385397,1
41456880,1
41557091,1
41594042,1
41713256,1
41713718,4
41762844,7
41777129,2
41791813,1
41794567,1
41840186,1
41848552,1
41865789,1
42042156,1
42156709,1
42226644,1
42293586,2
42318413,2
42337487,1
42352554,1
42365534,1
42459572,2
42498822,2
42516432,1
42543742,2
42631320,1
42671846,1
42696331,1
42724179,4
42727125,2
42733251,2
42989782,1
43100463,2
43221274,6
43238101,9
43245791,3
43406348,1
43442764,8
43536088,2
43656010,1
43717773,2
43762344,1
43808831,1
43879831,2
43958564,1
43989630,1
44023702,1
44144382,1
44144987,3
44185819,1
44305363,1
44381578,2
44457008,1
44486460,1
44503745,1
44538715,2
44611775,1
44647278,1
44746104,30
44918725,4
44978801,1
45052546,2
45058696,1
45112809,1
45308709,1
45358429,1
45490332,1
45524835,4
45787736,1
45813854,1
45904310,1
45953414,1
46010932,3
46098881,1
46135336,1
46140913,1
46191172,1
46227206,1
46330724,3
46361831,1
46364813,1
